country;time;region;income;population_total;life_expectancy_years
Albania;1848;europe_central_asia;713;495541;35.4
Albania;1849;europe_central_asia;715;498261;35.4
Albania;1850;europe_central_asia;716;501490;35.4
Albania;1851;europe_central_asia;718;505377;35.4
Albania;1852;europe_central_asia;720;509789;35.4
Albania;1853;europe_central_asia;721;514733;35.4
Albania;1854;europe_central_asia;723;519724;35.4
Albania;1855;europe_central_asia;724;524764;35.4
Albania;1856;europe_central_asia;726;529853;35.4
Albania;1857;europe_central_asia;728;534991;35.4
Albania;1858;europe_central_asia;729;540179;35.4
Albania;1859;europe_central_asia;731;545417;35.4
Albania;1860;europe_central_asia;733;550706;35.4
Albania;1861;europe_central_asia;738;556046;35.4
Albania;1862;europe_central_asia;745;561438;35.4
Albania;1863;europe_central_asia;751;566882;35.4
Albania;1864;europe_central_asia;757;572378;35.4
Albania;1865;europe_central_asia;763;577928;35.4
Albania;1866;europe_central_asia;770;583532;35.4
Albania;1867;europe_central_asia;776;589190;35.4
Albania;1868;europe_central_asia;782;594903;35.4
Albania;1869;europe_central_asia;788;600661;35.4
Albania;1870;europe_central_asia;795;606465;35.4
Albania;1871;europe_central_asia;807;612314;35.4
Albania;1872;europe_central_asia;819;618209;35.4
Albania;1873;europe_central_asia;831;624151;35.4
Albania;1874;europe_central_asia;843;630149;35.4
Albania;1875;europe_central_asia;855;636206;35.4
Albania;1876;europe_central_asia;868;642320;35.4
Albania;1877;europe_central_asia;881;648493;35.4
Albania;1878;europe_central_asia;894;654726;35.4
Albania;1879;europe_central_asia;907;661018;35.4
Albania;1880;europe_central_asia;920;667371;35.4
Albania;1881;europe_central_asia;934;673785;35.4
Albania;1882;europe_central_asia;947;680260;35.4
Albania;1883;europe_central_asia;961;686798;35.4
Albania;1884;europe_central_asia;976;693398;35.4
Albania;1885;europe_central_asia;990;700062;35.4
Albania;1886;europe_central_asia;1005;706789;35.39
Albania;1887;europe_central_asia;1019;713582;35.39
Albania;1888;europe_central_asia;1034;720439;35.39
Albania;1889;europe_central_asia;1050;727425;35.39
Albania;1890;europe_central_asia;1065;734542;35.39
Albania;1891;europe_central_asia;1080;741792;35.39
Albania;1892;europe_central_asia;1095;749176;35.39
Albania;1893;europe_central_asia;1110;756696;35.39
Albania;1894;europe_central_asia;1125;764292;35.39
Albania;1895;europe_central_asia;1140;771964;35.39
Albania;1896;europe_central_asia;1156;779713;35.39
Albania;1897;europe_central_asia;1172;787540;35.39
Albania;1898;europe_central_asia;1188;795445;35.39
Albania;1899;europe_central_asia;1204;803288;35.39
Albania;1900;europe_central_asia;1221;811069;35.39
Albania;1901;europe_central_asia;1237;818784;35.39
Albania;1902;europe_central_asia;1253;826432;35.39
Albania;1903;europe_central_asia;1269;834010;35.39
Albania;1904;europe_central_asia;1286;841658;35.39
Albania;1905;europe_central_asia;1303;849375;35.39
Albania;1906;europe_central_asia;1320;857164;35.39
Albania;1907;europe_central_asia;1337;865024;35.39
Albania;1908;europe_central_asia;1354;872955;35.39
Albania;1909;europe_central_asia;1372;880526;35.39
Albania;1910;europe_central_asia;1390;887729;35.39
Albania;1911;europe_central_asia;1408;894559;35.39
Albania;1912;europe_central_asia;1426;901008;35.39
Albania;1913;europe_central_asia;1445;907070;35.39
Albania;1914;europe_central_asia;1457;913173;35.39
Albania;1915;europe_central_asia;1469;919317;35.39
Albania;1916;europe_central_asia;1482;925502;35.38
Albania;1917;europe_central_asia;1494;931729;35.38
Albania;1918;europe_central_asia;1506;937735;19.42
Albania;1919;europe_central_asia;1519;943550;35.38
Albania;1920;europe_central_asia;1532;949173;35.38
Albania;1921;europe_central_asia;1545;954600;35.38
Albania;1922;europe_central_asia;1557;959829;35.38
Albania;1923;europe_central_asia;1571;964858;35.38
Albania;1924;europe_central_asia;1584;969914;35.38
Albania;1925;europe_central_asia;1597;974995;35.38
Albania;1926;europe_central_asia;1610;980104;35.38
Albania;1927;europe_central_asia;1624;985239;35.38
Albania;1928;europe_central_asia;1637;990401;35.38
Albania;1929;europe_central_asia;1651;996604;35.38
Albania;1930;europe_central_asia;1657;1003863;36.27
Albania;1931;europe_central_asia;1663;1012195;37.17
Albania;1932;europe_central_asia;1669;1021616;38.06
Albania;1933;europe_central_asia;1676;1032142;38.96
Albania;1934;europe_central_asia;1682;1042776;39.85
Albania;1935;europe_central_asia;1688;1053520;40.74
Albania;1936;europe_central_asia;1694;1064375;41.64
Albania;1937;europe_central_asia;1700;1075341;42.53
Albania;1938;europe_central_asia;1707;1086421;43.43
Albania;1939;europe_central_asia;1713;1098015;42.97
Albania;1940;europe_central_asia;1719;1110133;41.97
Albania;1941;europe_central_asia;1726;1122787;41.47
Albania;1942;europe_central_asia;1732;1135986;39.97
Albania;1943;europe_central_asia;1739;1149741;36.97
Albania;1944;europe_central_asia;1745;1163663;33.98
Albania;1945;europe_central_asia;1751;1177753;46.97
Albania;1946;europe_central_asia;1758;1192014;49.96
Albania;1947;europe_central_asia;1764;1206448;51.47
Albania;1948;europe_central_asia;1771;1221056;52.36
Albania;1949;europe_central_asia;1777;1239906;53.26
Albania;1950;europe_central_asia;1784;1263164;54.15
Albania;1951;europe_central_asia;1861;1287499;54.36
Albania;1952;europe_central_asia;1864;1316090;54.83
Albania;1953;europe_central_asia;1940;1348113;55.43
Albania;1954;europe_central_asia;1997;1382898;56.14
Albania;1955;europe_central_asia;2104;1419991;56.97
Albania;1956;europe_central_asia;2125;1459115;57.9
Albania;1957;europe_central_asia;2262;1500180;58.93
Albania;1958;europe_central_asia;2363;1543256;60.02
Albania;1959;europe_central_asia;2461;1588506;61.15
Albania;1960;europe_central_asia;2585;1636091;62.24
Albania;1961;europe_central_asia;2607;1685926;63.26
Albania;1962;europe_central_asia;2693;1737675;64.15
Albania;1963;europe_central_asia;2785;1790571;64.87
Albania;1964;europe_central_asia;2880;1843649;65.42
Albania;1965;europe_central_asia;2985;1896175;65.8
Albania;1966;europe_central_asia;3098;1947836;66.06
Albania;1967;europe_central_asia;3215;1998743;66.26
Albania;1968;europe_central_asia;3331;2049214;66.44
Albania;1969;europe_central_asia;3444;2099738;66.64
Albania;1970;europe_central_asia;3571;2150704;66.89
Albania;1971;europe_central_asia;3714;2202186;67.5
Albania;1972;europe_central_asia;3859;2254058;68.11
Albania;1973;europe_central_asia;4052;2306284;68.72
Albania;1974;europe_central_asia;4067;2358852;69.29
Albania;1975;europe_central_asia;4081;2411733;69.82
Albania;1976;europe_central_asia;4098;2464981;70.32
Albania;1977;europe_central_asia;4116;2518685;70.78
Albania;1978;europe_central_asia;4135;2572852;71.19
Albania;1979;europe_central_asia;4156;2627506;71.46
Albania;1980;europe_central_asia;4185;2682697;71.71
Albania;1981;europe_central_asia;4208;2737018;71.85
Albania;1982;europe_central_asia;4231;2790284;71.96
Albania;1983;europe_central_asia;4255;2844867;72.06
Albania;1984;europe_central_asia;4280;2904142;72.26
Albania;1985;europe_central_asia;4302;2969671;72.44
Albania;1986;europe_central_asia;4330;3044201;72.61
Albania;1987;europe_central_asia;4357;3124892;72.63
Albania;1988;europe_central_asia;4385;3200972;72.85
Albania;1989;europe_central_asia;4418;3257913;73.1
Albania;1990;europe_central_asia;4458;3286070;73.34
Albania;1991;europe_central_asia;3229;3280397;73.01
Albania;1992;europe_central_asia;3015;3245887;73.38
Albania;1993;europe_central_asia;3324;3195196;73.86
Albania;1994;europe_central_asia;3622;3146518;74.47
Albania;1995;europe_central_asia;4130;3112923;74.6
Albania;1996;europe_central_asia;4534;3098699;74.39
Albania;1997;europe_central_asia;4064;3099747;72.54
Albania;1998;europe_central_asia;4451;3110699;74.45
Albania;1999;europe_central_asia;5057;3122700;74.63
Albania;2000;europe_central_asia;5443;3129246;74.9
Albania;2001;europe_central_asia;5949;3129701;75.21
Albania;2002;europe_central_asia;6238;3126183;75.32
Albania;2003;europe_central_asia;6608;3118017;75.41
Albania;2004;europe_central_asia;7001;3104893;75.6
Albania;2005;europe_central_asia;7426;3086810;76.0
Albania;2006;europe_central_asia;7914;3063021;76.36
Albania;2007;europe_central_asia;8451;3033993;76.91
Albania;2008;europe_central_asia;9155;3002683;77.03
Albania;2009;europe_central_asia;9525;2973044;77.45
Albania;2010;europe_central_asia;9928;2948029;77.64
Albania;2011;europe_central_asia;10208;2928601;77.73
Albania;2012;europe_central_asia;10370;2914091;77.83
Albania;2013;europe_central_asia;10493;2903788;77.91
Albania;2014;europe_central_asia;10701;2896307;77.92
Albania;2015;europe_central_asia;10971;2890524;78.02
Albania;2016;europe_central_asia;11357;2886427;78.12
Albania;2017;europe_central_asia;11803;2884169;78.23
Albania;2018;europe_central_asia;12306;2882735;78.35
Albania;2019;europe_central_asia;12694;2880913;78.47
Albania;2020;europe_central_asia;13225;2877800;78.58
Albania;2021;europe_central_asia;13775;2872934;78.7
Albania;2022;europe_central_asia;14351;2866378;78.81
Albania;2023;europe_central_asia;14950;2858418;78.93
Albania;2024;europe_central_asia;15573;2849657;79.06
Albania;2025;europe_central_asia;16203;2840468;79.2
Albania;2026;europe_central_asia;16818;2830858;79.34
Albania;2027;europe_central_asia;17404;2820624;79.5
Albania;2028;europe_central_asia;17950;2809863;79.66
Albania;2029;europe_central_asia;18453;2798631;79.82
Albania;2030;europe_central_asia;18920;2786972;79.99
Albania;2031;europe_central_asia;19358;2774952;80.15
Albania;2032;europe_central_asia;19781;2762547;80.31
Albania;2033;europe_central_asia;20197;2749560;80.47
Albania;2034;europe_central_asia;20613;2735797;80.61
Albania;2035;europe_central_asia;21034;2721086;80.76
Albania;2036;europe_central_asia;21463;2705366;80.9
Albania;2037;europe_central_asia;21899;2688717;81.03
Albania;2038;europe_central_asia;22345;2671238;81.17
Albania;2039;europe_central_asia;22799;2653084;81.31
Albania;2040;europe_central_asia;23263;2634385;81.44
Andorra;1800;europe_central_asia;1197;2654;
Andorra;1801;europe_central_asia;1199;2654;
Andorra;1802;europe_central_asia;1201;2654;
Andorra;1803;europe_central_asia;1204;2654;
Andorra;1804;europe_central_asia;1206;2654;
Andorra;1805;europe_central_asia;1208;2654;
Andorra;1806;europe_central_asia;1210;2654;
Andorra;1807;europe_central_asia;1212;2654;
Andorra;1808;europe_central_asia;1215;2654;
Andorra;1809;europe_central_asia;1217;2654;
Andorra;1810;europe_central_asia;1219;2654;
Andorra;1811;europe_central_asia;1221;2654;
Andorra;1812;europe_central_asia;1224;2654;
Andorra;1813;europe_central_asia;1226;2654;
Andorra;1814;europe_central_asia;1228;2654;
Andorra;1815;europe_central_asia;1230;2654;
Andorra;1816;europe_central_asia;1233;2654;
Andorra;1817;europe_central_asia;1235;2654;
Andorra;1818;europe_central_asia;1237;2654;
Andorra;1819;europe_central_asia;1239;2658;
Andorra;1820;europe_central_asia;1242;2665;
Andorra;1821;europe_central_asia;1256;2677;
Andorra;1822;europe_central_asia;1271;2692;
Andorra;1823;europe_central_asia;1286;2711;
Andorra;1824;europe_central_asia;1302;2730;
Andorra;1825;europe_central_asia;1317;2749;
Andorra;1826;europe_central_asia;1333;2769;
Andorra;1827;europe_central_asia;1349;2788;
Andorra;1828;europe_central_asia;1365;2808;
Andorra;1829;europe_central_asia;1381;2828;
Andorra;1830;europe_central_asia;1397;2848;
Andorra;1831;europe_central_asia;1414;2868;
Andorra;1832;europe_central_asia;1431;2888;
Andorra;1833;europe_central_asia;1448;2908;
Andorra;1834;europe_central_asia;1465;2929;
Andorra;1835;europe_central_asia;1482;2950;
Andorra;1836;europe_central_asia;1500;2970;
Andorra;1837;europe_central_asia;1518;2991;
Andorra;1838;europe_central_asia;1536;3013;
Andorra;1839;europe_central_asia;1554;3034;
Andorra;1840;europe_central_asia;1573;3055;
Andorra;1841;europe_central_asia;1591;3077;
Andorra;1842;europe_central_asia;1610;3099;
Andorra;1843;europe_central_asia;1629;3120;
Andorra;1844;europe_central_asia;1649;3142;
Andorra;1845;europe_central_asia;1668;3165;
Andorra;1846;europe_central_asia;1688;3187;
Andorra;1847;europe_central_asia;1708;3210;
Andorra;1848;europe_central_asia;1728;3232;
Andorra;1849;europe_central_asia;1749;3255;
Andorra;1850;europe_central_asia;1770;3278;
Andorra;1851;europe_central_asia;1791;3301;
Andorra;1852;europe_central_asia;1812;3324;
Andorra;1853;europe_central_asia;1834;3347;
Andorra;1854;europe_central_asia;1855;3370;
Andorra;1855;europe_central_asia;1877;3393;
Andorra;1856;europe_central_asia;1900;3417;
Andorra;1857;europe_central_asia;1922;3440;
Andorra;1858;europe_central_asia;1945;3464;
Andorra;1859;europe_central_asia;1968;3488;
Andorra;1860;europe_central_asia;1992;3512;
Andorra;1861;europe_central_asia;2015;3537;
Andorra;1862;europe_central_asia;2039;3561;
Andorra;1863;europe_central_asia;2064;3586;
Andorra;1864;europe_central_asia;2088;3611;
Andorra;1865;europe_central_asia;2113;3636;
Andorra;1866;europe_central_asia;2138;3661;
Andorra;1867;europe_central_asia;2164;3686;
Andorra;1868;europe_central_asia;2189;3712;
Andorra;1869;europe_central_asia;2215;3738;
Andorra;1870;europe_central_asia;2242;3763;
Andorra;1871;europe_central_asia;2268;3789;
Andorra;1872;europe_central_asia;2295;3816;
Andorra;1873;europe_central_asia;2322;3842;
Andorra;1874;europe_central_asia;2350;3869;
Andorra;1875;europe_central_asia;2378;3896;
Andorra;1876;europe_central_asia;2406;3923;
Andorra;1877;europe_central_asia;2435;3950;
Andorra;1878;europe_central_asia;2464;3977;
Andorra;1879;europe_central_asia;2493;4005;
Andorra;1880;europe_central_asia;2523;4032;
Andorra;1881;europe_central_asia;2553;4060;
Andorra;1882;europe_central_asia;2583;4088;
Andorra;1883;europe_central_asia;2614;4117;
Andorra;1884;europe_central_asia;2645;4145;
Andorra;1885;europe_central_asia;2676;4174;
Andorra;1886;europe_central_asia;2708;4203;
Andorra;1887;europe_central_asia;2740;4232;
Andorra;1888;europe_central_asia;2773;4261;
Andorra;1889;europe_central_asia;2806;4291;
Andorra;1890;europe_central_asia;2839;4321;
Andorra;1891;europe_central_asia;2873;4351;
Andorra;1892;europe_central_asia;2907;4381;
Andorra;1893;europe_central_asia;2942;4411;
Andorra;1894;europe_central_asia;2977;4442;
Andorra;1895;europe_central_asia;3012;4472;
Andorra;1896;europe_central_asia;3048;4503;
Andorra;1897;europe_central_asia;3084;4535;
Andorra;1898;europe_central_asia;3121;4566;
Andorra;1899;europe_central_asia;3158;4598;
Andorra;1900;europe_central_asia;3195;4629;
Andorra;1901;europe_central_asia;3233;4662;
Andorra;1902;europe_central_asia;3272;4694;
Andorra;1903;europe_central_asia;3310;4726;
Andorra;1904;europe_central_asia;3350;4759;
Andorra;1905;europe_central_asia;3390;4792;
Andorra;1906;europe_central_asia;3430;4825;
Andorra;1907;europe_central_asia;3471;4859;
Andorra;1908;europe_central_asia;3512;4892;
Andorra;1909;europe_central_asia;3554;4937;
Andorra;1910;europe_central_asia;3596;4994;
Andorra;1911;europe_central_asia;3639;5063;
Andorra;1912;europe_central_asia;3682;5145;
Andorra;1913;europe_central_asia;3726;5239;
Andorra;1914;europe_central_asia;3788;5334;
Andorra;1915;europe_central_asia;3852;5432;
Andorra;1916;europe_central_asia;3916;5531;
Andorra;1917;europe_central_asia;3982;5632;
Andorra;1918;europe_central_asia;4049;5735;
Andorra;1919;europe_central_asia;4117;5798;
Andorra;1920;europe_central_asia;4186;5818;
Andorra;1921;europe_central_asia;4258;5798;
Andorra;1922;europe_central_asia;4332;5735;
Andorra;1923;europe_central_asia;4407;5632;
Andorra;1924;europe_central_asia;4483;5530;
Andorra;1925;europe_central_asia;4560;5430;
Andorra;1926;europe_central_asia;4639;5332;
Andorra;1927;europe_central_asia;4719;5236;
Andorra;1928;europe_central_asia;4800;5141;
Andorra;1929;europe_central_asia;4883;5077;
Andorra;1930;europe_central_asia;4967;5042;
Andorra;1931;europe_central_asia;5052;5037;
Andorra;1932;europe_central_asia;5139;5062;
Andorra;1933;europe_central_asia;5228;5115;
Andorra;1934;europe_central_asia;5318;5170;
Andorra;1935;europe_central_asia;5410;5225;
Andorra;1936;europe_central_asia;5503;5280;
Andorra;1937;europe_central_asia;5597;5336;
Andorra;1938;europe_central_asia;5693;5393;
Andorra;1939;europe_central_asia;5791;5450;
Andorra;1940;europe_central_asia;5891;5508;
Andorra;1941;europe_central_asia;5992;5567;
Andorra;1942;europe_central_asia;6095;5626;
Andorra;1943;europe_central_asia;6200;5685;
Andorra;1944;europe_central_asia;6306;5746;
Andorra;1945;europe_central_asia;6414;5807;
Andorra;1946;europe_central_asia;6524;5868;
Andorra;1947;europe_central_asia;6636;5931;
Andorra;1948;europe_central_asia;6750;5994;
Andorra;1949;europe_central_asia;6866;6082;
Andorra;1950;europe_central_asia;6984;6198;
Andorra;1951;europe_central_asia;7550;6693;
Andorra;1952;europe_central_asia;8163;7251;
Andorra;1953;europe_central_asia;8825;7859;
Andorra;1954;europe_central_asia;9541;8533;
Andorra;1955;europe_central_asia;10315;9231;
Andorra;1956;europe_central_asia;11152;9984;
Andorra;1957;europe_central_asia;12056;10778;
Andorra;1958;europe_central_asia;13034;11614;
Andorra;1959;europe_central_asia;14091;12495;
Andorra;1960;europe_central_asia;15234;13410;
Andorra;1961;europe_central_asia;16469;14378;
Andorra;1962;europe_central_asia;17805;15379;
Andorra;1963;europe_central_asia;19248;16407;
Andorra;1964;europe_central_asia;20809;17466;
Andorra;1965;europe_central_asia;22496;18542;
Andorra;1966;europe_central_asia;24320;19646;
Andorra;1967;europe_central_asia;26291;20760;
Andorra;1968;europe_central_asia;28422;21886;
Andorra;1969;europe_central_asia;30726;23053;
Andorra;1970;europe_central_asia;33216;24275;75.48
Andorra;1971;europe_central_asia;33032;25571;75.78
Andorra;1972;europe_central_asia;33969;26885;76.1
Andorra;1973;europe_central_asia;34892;28232;76.42
Andorra;1974;europe_central_asia;35264;29515;76.7
Andorra;1975;europe_central_asia;34092;30705;76.95
Andorra;1976;europe_central_asia;34041;31782;77.22
Andorra;1977;europe_central_asia;33964;32769;77.52
Andorra;1978;europe_central_asia;33476;33744;77.82
Andorra;1979;europe_central_asia;32471;34825;78.08
Andorra;1980;europe_central_asia;32055;36063;78.24
Andorra;1981;europe_central_asia;30795;37498;78.31
Andorra;1982;europe_central_asia;29907;39115;78.28
Andorra;1983;europe_central_asia;29143;40854;78.32
Andorra;1984;europe_central_asia;28394;42706;78.46
Andorra;1985;europe_central_asia;27829;44593;78.58
Andorra;1986;europe_central_asia;27560;46520;78.67
Andorra;1987;europe_central_asia;27932;48459;78.75
Andorra;1988;europe_central_asia;28216;50433;78.83
Andorra;1989;europe_central_asia;28449;52452;78.91
Andorra;1990;europe_central_asia;28417;54508;79.0
Andorra;1991;europe_central_asia;28029;56666;79.08
Andorra;1992;europe_central_asia;27218;58882;79.12
Andorra;1993;europe_central_asia;26011;60974;79.31
Andorra;1994;europe_central_asia;25907;62676;79.47
Andorra;1995;europe_central_asia;26143;63860;79.74
Andorra;1996;europe_central_asia;27180;64363;80.03
Andorra;1997;europe_central_asia;29729;64318;80.35
Andorra;1998;europe_central_asia;30819;64140;80.64
Andorra;1999;europe_central_asia;31940;64368;80.91
Andorra;2000;europe_central_asia;31662;65390;81.15
Andorra;2001;europe_central_asia;31794;67344;81.36
Andorra;2002;europe_central_asia;31866;70048;81.56
Andorra;2003;europe_central_asia;34500;73180;81.67
Andorra;2004;europe_central_asia;36330;76250;81.7
Andorra;2005;europe_central_asia;39787;78871;81.82
Andorra;2006;europe_central_asia;42738;80995;81.98
Andorra;2007;europe_central_asia;43442;82682;82.1
